Material;Temperatura;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;Total
05/06/2015;18,32;;;;;;;;;;;;;;30;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50
08/06/2015;20,86;;61;95;75;56;;;51;58;82;;45;99;128;97;51;62;87;11;72;79;36;27;70;46;150;62;61;47;55;77;34;39;28;67;10;10;15;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2053
09/06/2015;20,32;;91;121;175;71;;;135;167;131;;71;176;292;136;74;83;156;4;167;202;37;44;132;171;224;233;74;81;122;146;30;46;55;118;5;10;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3795
10/06/2015;20,54;;97;138;103;58;;;46;125;101;;53;150;201;180;68;79;158;7;115;121;35;37;173;100;280;98;101;91;142;124;56;79;71;91;32;46;35;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3425
11/06/2015;22,72;;77;140;119;65;;;35;110;129;;70;151;180;128;64;98;155;6;110;129;29;38;179;137;215;196;88;72;110;124;42;52;68;110;39;40;37;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3372
12/06/2015;18,8;;162;168;199;92;;21;82;155;203;;85;231;259;225;125;133;220;30;154;167;56;59;197;110;332;116;139;117;167;130;90;102;147;180;25;22;27;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4752
15/06/2015;16,02;;76;123;99;45;;38;75;88;100;;30;127;123;128;41;52;111;6;96;107;29;28;182;99;241;111;132;106;98;124;61;79;93;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2929
16/06/2015;14,82;;77;106;115;43;;126;35;90;75;;41;117;157;170;43;66;130;10;106;106;27;27;208;130;264;153;137;115;161;140;121;83;106;71;34;81;36;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3538
17/06/2015;19,8;;75;125;105;44;;100;38;84;96;;50;129;167;127;44;56;141;13;103;121;28;31;165;92;226;134;96;103;118;130;80;80;97;78;23;23;23;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3167
18/06/2015;19,88;;106;127;142;51;;144;67;135;119;;52;174;230;176;67;87;172;43;129;130;44;35;195;473;342;406;90;91;147;138;53;81;82;95;8;7;8;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4452
19/06/2015;14,66;;128;173;145;62;;170;68;121;147;;44;165;229;211;68;109;183;26;125;153;37;42;279;224;461;244;165;114;165;132;70;95;115;154;14;13;15;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4680
22/06/2015;18,54;;71;97;79;42;;125;37;83;70;;40;119;136;120;45;76;115;22;71;105;25;23;179;68;295;118;100;95;92;134;77;90;116;88;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2977
23/06/2015;19,02;;71;84;83;34;;141;75;70;71;;28;94;133;112;31;48;120;19;77;96;25;19;122;118;210;138;86;62;111;117;59;72;71;67;6;6;7;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2689
24/06/2015;14,54;;73;123;94;52;;134;39;78;73;;32;111;143;107;62;64;104;14;69;92;26;26;141;100;304;96;114;54;90;90;45;57;71;83;27;27;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2869
25/06/2015;14,72;;97;135;110;50;;199;63;98;114;;60;140;186;166;51;76;152;24;116;137;19;28;151;151;229;203;77;73;94;148;47;49;48;94;27;22;30;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3495
26/06/2015;15,26;;89;165;210;67;;188;54;165;156;;55;215;272;148;78;73;158;27;192;217;41;31;197;122;332;160;138;119;148;136;104;109;107;111;7;7;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4412
29/06/2015;17,2;;81;105;92;61;;151;86;81;76;;34;110;156;125;34;63;121;15;98;101;25;25;213;175;297;211;140;117;145;123;75;91;89;68;9;8;7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3418
30/06/2015;19,36;;81;153;132;57;;161;40;107;102;;47;148;174;144;57;59;141;23;104;125;34;28;167;108;241;77;79;68;127;142;45;46;46;82;13;14;14;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3199
01/07/2015;17,78;;38;42;54;15;;70;22;37;42;;15;42;63;53;16;32;49;3;52;55;4;10;44;45;68;37;26;13;38;59;9;11;13;33;23;24;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1205
02/07/2015;17,2;;49;77;100;39;;99;31;60;61;;30;92;117;84;39;50;107;10;76;94;29;16;43;43;77;68;31;15;24;56;9;12;12;58;25;25;20;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1799
03/07/2015;17,52;;103;100;105;46;;139;70;87;87;;46;140;148;156;38;51;97;20;82;107;35;25;72;57;110;47;41;65;70;45;64;24;26;80;25;29;23;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2485
06/07/2015;15,78;;48;59;56;32;;66;19;48;49;;21;64;85;88;31;39;67;6;57;58;16;10;55;33;74;37;29;39;36;44;18;18;28;35;10;12;10;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1410
07/07/2015;16,8;;50;73;53;35;;83;132;47;52;;26;68;97;72;19;42;66;7;51;63;8;14;53;38;85;23;24;28;46;63;15;21;17;43;48;54;57;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1712
08/07/2015;17,02;;71;111;153;73;;139;44;123;115;;37;134;188;136;37;73;135;19;98;108;33;29;91;91;193;176;62;47;93;88;35;28;27;79;31;31;22;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2981
09/07/2015;17,54;;64;108;75;58;;123;52;61;71;;35;107;157;112;37;43;106;16;88;107;25;15;173;81;189;155;78;80;125;112;48;57;69;61;22;22;32;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2790
10/07/2015;19,24;;50;24;;;;12;11;12;;;25;;34;34;24;54;;;;12;;;;;;;;;;;;;;44;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384
13/07/2015;22,06;;49;74;146;40;;68;137;87;101;;53;145;183;73;76;89;70;38;97;143;45;15;82;50;138;41;54;45;63;65;22;36;66;119;3;5;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2529
14/07/2015;23,3;;75;108;125;51;;97;60;89;66;;39;120;157;112;42;59;97;16;90;98;21;24;147;68;245;74;101;67;83;129;36;67;60;65;8;18;20;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2747
15/07/2015;20,18;;100;115;179;81;;122;81;123;120;;74;186;207;153;89;112;145;31;116;135;49;36;78;166;149;104;43;60;63;98;29;35;37;109;14;13;16;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283
16/07/2015;19,88;;146;216;219;91;;183;116;163;164;;98;192;286;206;128;142;210;59;177;185;59;56;128;2260;224;2694;111;93;77;118;30;44;47;149;34;30;47;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9218
17/07/2015;19,14;;176;186;241;89;;158;109;194;186;;72;236;258;196;92;115;212;47;164;181;46;45;126;37;269;151;94;86;88;134;52;69;71;112;5;6;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4315
20/07/2015;20,56;;71;143;128;37;;107;44;97;91;;51;122;147;116;60;71;116;13;103;114;29;19;98;9;165;509;73;55;68;82;37;48;44;75;22;34;34;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3054
21/07/2015;16,72;;88;27;127;57;;95;119;94;117;;67;137;181;126;90;108;136;20;118;151;35;42;182;68;249;1665;117;90;136;134;51;65;70;135;4;12;32;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4958
22/07/2015;14,52;;122;26;185;80;;148;58;130;126;;69;174;233;184;110;132;170;31;122;163;52;44;128;47;207;2530;85;75;93;121;44;52;56;131;2;6;9;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5950
23/07/2015;17,02;;75;1;139;60;;106;60;124;104;;62;122;174;141;82;76;129;26;105;128;44;35;138;70;189;732;72;67;108;136;45;70;73;92;26;32;36;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3705
24/07/2015;18,46;;209;1;268;68;;145;125;218;177;;98;231;339;218;144;166;182;36;214;243;116;48;197;44;267;950;95;51;113;139;62;81;106;207;18;14;28;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5637
27/07/2015;16,6;;78;11;137;51;;121;53;104;89;;41;121;157;129;55;62;121;18;99;101;36;25;238;93;327;936;122;94;123;133;71;76;97;88;9;9;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4042
28/07/2015;16,46;;73;3;105;55;;107;118;71;86;;50;127;145;110;57;65;110;21;97;114;26;32;217;90;285;242;103;68;118;153;41;63;56;94;51;64;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3333
29/07/2015;16,2;44;81;1;83;34;;64;54;76;60;;36;90;115;84;52;55;87;18;70;77;24;23;89;22;150;333;30;54;48;96;22;27;44;78;7;12;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2262
30/07/2015;16,76;46;165;;236;82;;149;112;179;146;;102;222;272;213;128;135;211;61;201;212;84;63;136;4;237;439;116;75;93;103;41;49;45;169;9;11;16;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4575
31/07/2015;19,24;;135;;180;85;;142;72;133;156;;68;189;239;208;108;138;179;47;173;177;53;55;163;3;259;172;79;73;137;195;62;82;70;148;21;21;29;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4071
03/08/2015;21,16;;27;;26;18;;21;9;34;25;;11;35;46;38;24;37;36;7;22;39;7;8;80;;102;115;36;47;62;71;33;35;40;25;27;28;28;28;21;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1270
04/08/2015;21,04;;55;;98;45;;95;48;88;88;;52;123;144;120;66;85;121;21;95;108;21;33;170;;230;223;113;92;135;144;61;75;102;91;14;20;29;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3026
05/08/2015;20,96;;137;;220;91;;130;73;160;140;;93;196;232;188;111;146;198;34;182;201;47;62;393;1;518;337;203;188;273;233;127;148;175;130;5;6;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5388
06/08/2015;21,06;;157;;199;74;;137;79;126;140;;96;197;247;200;120;165;185;32;146;184;42;64;327;;593;201;203;194;223;310;129;121;137;169;22;27;25;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5293
07/08/2015;22,08;;182;;318;84;;155;125;247;228;;152;326;347;219;194;258;241;57;211;265;59;110;614;;762;339;312;308;360;481;196;251;226;213;49;55;58;50;212;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8476
10/08/2015;21,2;;136;;184;58;;143;99;156;144;;108;190;275;214;125;186;215;33;171;204;44;72;199;;307;139;148;112;137;157;77;81;98;156;29;40;45;33;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4519
11/08/2015;19,6;3;95;;168;66;;105;61;110;113;;106;147;198;149;107;149;151;23;128;167;39;66;328;;524;162;204;181;203;234;116;132;160;125;22;36;36;33;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4667
12/08/2015;20,12;;148;;266;100;;186;97;170;184;;140;271;328;254;152;208;257;41;195;243;52;79;330;;565;215;238;219;229;260;135;151;167;225;29;29;30;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6221
13/08/2015;20,42;;153;;282;85;;184;102;188;193;;133;246;320;252;196;210;260;32;189;240;56;74;348;;593;232;220;251;234;261;172;165;183;213;61;66;69;64;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6531
14/08/2015;20,86;;191;;248;150;;160;97;186;200;;126;236;338;257;206;255;238;31;205;273;49;80;643;;970;238;243;199;255;288;120;124;153;231;24;30;34;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7103
15/08/2015;21,44;;83;;121;45;;82;93;85;71;;57;115;139;120;74;93;112;18;83;91;32;34;339;;488;169;183;141;198;163;88;102;124;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3644
17/08/2015;21,58;;49;;77;45;;56;32;54;63;;45;84;94;90;64;84;96;11;65;79;17;32;272;;389;186;173;168;170;180;112;126;152;78;79;90;111;95;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3520
18/08/2015;21,3;;112;;158;71;;114;46;122;134;;97;185;218;197;110;172;185;18;136;151;24;78;716;;980;211;270;232;265;255;166;184;217;161;16;18;16;15;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6052
19/08/2015;20,74;;185;;251;70;;153;80;157;135;;85;220;274;236;122;235;221;28;184;200;52;58;379;;586;259;223;227;282;253;120;153;143;238;15;13;18;17;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5873
20/08/2015;16,2;;202;;323;110;;171;114;265;214;;157;293;384;318;181;201;249;61;240;242;61;82;358;;619;192;300;226;264;295;138;162;193;232;6;19;15;10;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6898
21/08/2015;16,84;61;238;;287;134;;155;134;243;227;;153;309;367;302;204;243;293;61;250;282;84;94;283;;425;168;186;164;191;176;89;98;126;247;14;17;38;28;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6378
22/08/2015;18,08;7;50;;52;40;;53;30;62;63;;37;86;89;81;49;69;86;6;41;73;17;20;181;;229;71;101;104;98;131;66;79;91;59;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2227
24/08/2015;16,98;;64;;210;46;;64;75;156;132;;104;193;208;191;128;142;108;31;154;182;62;77;178;;264;105;88;107;129;127;48;61;61;162;19;16;20;18;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3731
25/08/2015;16,98;;87;;108;57;;84;75;101;98;;37;114;166;142;59;82;125;19;89;133;26;24;246;;391;145;214;204;233;200;115;153;158;98;16;18;24;15;33;33;;;7;;;7;;;;;;;;;;;;;;;;;;;;;;;;3936
26/08/2015;18,92;;121;;199;73;;129;78;164;132;;91;188;235;207;91;124;198;27;159;178;47;47;229;;332;157;121;124;161;176;65;94;85;133;11;12;10;12;;1;;;81;;;61;;;;;;;;;;;;;;;;;;;;;;;;4353
27/08/2015;16,1;;119;;148;84;;107;86;146;125;;71;190;238;179;130;150;159;16;114;157;48;61;229;;316;118;144;148;171;188;83;89;106;128;11;16;21;15;40;32;;;35;;;32;;;;;;;;;;;;;;;;;;;;;;;;4250
28/08/2015;16,28;;152;;163;103;;112;97;141;122;;74;182;268;213;119;136;190;27;164;164;47;52;302;;477;222;268;172;211;192;123;138;153;141;13;22;20;17;;;;;10;;;10;;;;;;;;;;;;;;;;;;;;;;;;5017
29/08/2015;18,46;13;44;;56;29;;39;46;89;32;;33;89;76;36;68;81;42;9;43;37;24;16;185;;196;64;113;103;114;84;71;83;96;42;11;12;13;13;34;26;;;35;;;33;;;;;;;;;;;;;;;;;;;;;;;;2230
31/08/2015;24,54;;81;;97;49;;657;239;629;688;;346;415;135;104;54;84;781;175;96;89;21;38;268;;594;683;148;268;662;191;216;220;113;542;4;10;7;4;886;880;;;897;;;885;;;;;;;;;;;;;;;;;;;;;;;;12256
01/09/2015;21,44;;127;;454;57;;345;92;157;418;;384;175;505;456;86;429;336;53;136;205;82;55;324;;549;223;242;336;488;353;158;313;352;161;13;18;14;14;116;140;;;84;;;101;;;;;;;;;;;;;;;;;;;;;;;;8551
02/09/2015;16,1;;127;;160;81;;118;72;140;149;;119;214;262;181;132;160;215;33;115;175;36;63;157;;372;163;124;135;159;173;65;77;92;173;5;8;14;6;89;81;;;82;;;79;;;;;;;;;;;;;;;;;;;;;;;;4606
03/09/2015;19,3;;142;;119;45;;116;163;125;93;;71;147;184;173;92;131;149;19;115;155;40;39;193;;357;177;208;125;213;194;71;113;97;129;26;32;39;32;69;50;;;45;;;45;;;;;;;;;;;;;;;;;;;;;;;;4333
04/09/2015;16,66;;250;;237;102;;153;129;200;198;;140;292;292;255;153;249;271;62;222;260;105;78;282;;447;188;152;177;163;220;84;119;153;267;9;13;15;12;98;78;;;90;;;75;;;;;;;;;;;;;;;;;;;;;;;;6290
05/09/2015;16,12;;68;;61;16;;26;32;47;28;;45;54;79;58;31;52;52;21;57;50;13;15;51;;94;39;27;26;29;28;16;15;25;44;;;;;17;15;;;19;;;14;;;;;;;;;;;;;;;;;;;;;;;;1264
08/09/2015;17,08;2;77;;50;61;;52;23;54;75;;28;72;109;82;73;54;83;8;49;91;8;26;121;;278;61;164;98;117;94;50;57;59;85;2;1;2;2;28;21;;;13;;;15;;;;;;;;;;;;;;;;;;;;;;;;2345
09/09/2015;18,82;;80;;100;59;;77;34;74;75;;40;142;161;135;64;89;114;12;100;95;18;29;278;;390;157;197;156;223;172;134;154;181;85;6;7;8;6;121;117;;;129;;;110;;;;;;;;;;;;;;;;;;;;;;;;4129
10/09/2015;18,92;;87;;94;54;;101;56;71;85;;42;116;161;122;81;86;126;16;105;124;32;33;225;;383;184;141;126;168;202;103;123;135;90;16;22;21;21;93;67;;;94;6;;92;;;;;;;;;;;;;;;;;;;;;;;;3904
11/09/2015;16,88;;148;;146;57;;108;110;184;123;;106;204;242;169;107;147;215;21;119;148;33;46;265;;394;166;203;163;177;202;88;103;119;138;2;4;5;3;90;64;;;88;28;;77;;;;;;;;;;;;;;;;;;;;;;;;4812
12/09/2015;14;;18;;30;38;;13;51;47;21;;12;55;68;50;12;14;29;8;57;47;8;3;127;;235;130;86;98;97;80;53;50;74;17;;;;;22;19;;;57;44;;52;;;;;;;;;;;;;;;;;;;;;;;;1822
14/09/2015;16,46;;60;;78;29;;44;84;39;41;;29;72;79;57;33;44;66;6;67;62;10;22;180;1;365;70;116;125;131;109;64;64;76;53;2;2;4;3;25;20;;;29;9;;28;;;;;;;;;;;;;;;;;;;;;;;;2398
15/09/2015;21,18;;58;;87;35;;66;48;71;71;;39;82;106;84;39;52;86;9;78;81;17;30;192;;283;111;156;95;203;151;52;77;87;58;13;22;18;14;36;31;;;56;20;;50;;;;;;;;;;;;;;;;;;;;;;;;2864
16/09/2015;25,24;;103;;171;73;;99;80;115;105;;66;136;181;142;69;98;137;22;119;146;33;50;331;;523;183;182;137;214;198;100;114;115;109;3;3;2;5;48;44;;;57;39;;56;;;;;;;;;;;;;;;;;;;;;;;;4408
17/09/2015;27,26;;120;;182;83;;131;99;128;135;;80;175;242;176;99;138;167;37;141;166;47;59;235;;486;166;143;164;208;231;106;79;118;132;24;28;28;26;82;77;;;60;63;;80;;;;;;;;;;;;;;;;;;;;;;;;4941
18/09/2015;28,06;;189;;263;94;;133;122;160;134;;130;208;270;262;139;236;202;23;170;208;41;66;194;;434;168;94;123;141;164;53;39;72;202;7;8;9;5;166;78;;;176;169;;180;;;;;;;;;;;;;;;;;;;;;;;;5532
19/09/2015;28;;67;;83;41;;41;71;57;52;;57;80;130;86;83;91;91;13;55;67;24;29;450;;2371;207;263;251;292;280;37;33;44;75;;;;;26;22;;;27;18;;21;;;;;;;;;;;;;;;;;;;;;;;;5635
21/09/2015;24,72;;106;;173;62;;88;140;112;104;;102;143;201;150;125;162;139;25;114;135;27;78;496;;938;376;172;159;172;186;84;95;102;163;3;9;9;7;247;53;;;227;216;;328;;;;;;;;;;;;;;;;;;;;;;;;6228
22/09/2015;25,7;;157;;271;110;;174;132;141;175;;169;233;282;260;269;297;224;21;165;234;63;146;604;;1323;574;512;431;379;507;217;203;269;239;11;34;22;23;113;72;;;80;75;;109;;;;;;;;;;;;;;;;;;;;;;;;9320
23/09/2015;26,14;;114;;182;53;;111;74;120;136;;105;170;222;200;146;207;189;24;132;182;33;73;798;;1333;738;518;528;577;578;386;413;468;161;5;11;15;7;97;127;;;121;126;;101;;;;;;;;;;;;;;;;;;;;;;;;9581
24/09/2015;28,3;;262;;456;170;;174;295;392;329;;421;454;658;392;447;607;308;175;299;401;216;205;679;;1793;626;492;509;542;501;350;395;434;507;4;2;6;4;69;41;;;87;89;;85;;;;;;;;;;;;;;;;;;;;;;;;13876
25/09/2015;23,24;;307;;507;168;;168;252;335;304;;308;355;393;359;390;478;348;100;370;356;162;229;1090;;1696;858;632;561;720;688;332;364;455;393;48;92;69;68;39;52;;;55;47;;29;;;;;;;;;;;;;;;;;;;;;;;;14177
26/09/2015;20,58;;81;;326;17;;20;319;306;30;;40;349;331;330;354;409;46;5;164;186;8;21;950;;1685;855;701;545;606;708;385;432;436;67;27;28;33;26;129;111;;;201;140;;179;;;;;;;;;;;;;;;;;;;;;;;;11586
28/09/2015;21,22;;195;;310;116;;78;123;203;192;;237;280;340;311;307;433;270;36;200;278;58;180;625;;1081;576;475;476;470;412;293;282;361;355;;;;;64;90;;;168;211;;79;;;;;;;;;;;;;;;;;;;;;;;;10165
29/09/2015;21,8;;267;;377;134;;111;271;264;305;;305;167;235;182;198;271;177;160;131;179;196;167;714;;1196;849;452;425;502;416;381;383;440;395;35;47;55;49;30;53;;;179;93;;142;;;;;;;;;;;;;;;;;;;;;;;;10933
30/09/2015;21,52;;223;;336;174;;209;140;242;216;;222;288;385;346;340;408;297;38;224;340;85;159;1416;;3275;820;1746;1337;1102;741;292;293;399;354;15;16;16;17;56;43;;;132;125;;127;;;;;;;;;;;;;;;;;;;;;;;;16994
01/10/2015;20,96;;89;;95;63;;98;59;120;99;;96;137;214;161;125;210;159;21;90;126;72;87;646;;879;521;296;418;372;474;195;218;297;140;26;30;40;30;33;95;;;63;54;;35;;;;;;;;;;;;;;;;;;;;;;;;6983
02/10/2015;24,74;;168;;186;85;;161;93;188;175;;133;243;320;285;179;278;263;37;188;251;58;106;624;;991;433;502;463;575;416;260;281;387;274;10;10;12;9;100;88;;;94;98;;76;;;;;2;2;2;2;;;;;;;;;;;;;;;;9108
03/10/2015;20,28;;159;;191;83;;132;100;173;149;;129;237;283;221;209;287;220;35;144;212;59;102;205;;430;223;134;142;147;137;65;79;99;240;;;;;43;29;;;48;38;;35;;;;;;;;;;;;;;;;;;;;;;;;5219
05/10/2015;17,36;;98;;137;52;;1;108;92;81;;90;107;160;147;138;166;140;11;89;126;28;56;354;;645;319;225;226;278;302;187;198;199;153;10;15;16;9;52;53;;;84;86;;83;;;;;;;;;;;;;;;;;;;;;;;;5321
06/10/2015;18,26;;116;;115;74;;4;33;111;119;;88;167;192;175;105;151;155;20;110;149;35;73;368;;923;468;210;235;388;380;181;223;236;133;4;13;7;6;72;67;;;62;64;;63;;;;;;;;;;;;;;;;;;;;;;;;6095
07/10/2015;24,5;;185;;176;118;;1;124;201;204;;134;304;380;294;160;228;307;45;216;249;64;110;281;;484;238;162;188;210;228;104;148;166;211;13;16;19;20;72;105;;;113;122;;155;;;;;10;10;10;10;;;;;;;;;;;;;;;;6595
08/10/2015;26,56;;118;;113;70;;;130;132;123;;100;179;245;191;120;183;175;20;146;172;51;67;387;;614;276;215;200;236;282;154;190;188;183;51;67;59;61;53;52;;;62;37;;45;;;;;2;3;3;2;207;232;266;247;;;;;;;;;;;;6709
09/10/2015;24,52;;141;;130;71;;;152;144;213;;95;169;299;217;130;195;179;17;140;196;56;75;494;;806;380;271;264;347;459;202;246;266;205;6;8;8;6;60;63;;;74;81;;69;;;;;;;;;317;301;317;318;;;;;;;;;;;;8187
10/10/2015;23,06;;145;;115;51;;;69;113;156;;90;153;212;196;115;164;305;22;197;195;49;58;209;;367;218;139;129;144;173;89;90;131;140;5;8;8;8;20;18;;;39;44;;31;;;;;2;2;2;2;212;180;204;198;;;;;;;;;;;;5217
12/10/2015;22,76;;80;;69;33;;;43;58;67;;49;84;124;116;75;99;87;9;71;83;14;41;257;;510;218;317;164;257;196;112;120;137;101;9;7;8;8;32;34;;;39;19;;26;;;;;3;3;3;3;163;139;151;147;;;;;;;;;;;;4385
14/10/2015;23,62;;92;;97;48;;1;34;88;93;;65;134;201;193;110;159;181;13;114;124;19;60;424;;811;321;237;282;467;310;319;232;275;151;25;27;26;24;41;60;;;67;61;;28;;;;;9;9;9;9;184;199;209;203;;;;;;;;;;;;6845
15/10/2015;28,12;;90;;81;42;;;46;72;87;;73;108;142;116;83;94;102;24;79;127;27;54;564;;938;532;358;385;519;458;311;370;394;92;69;89;76;83;66;104;;;102;125;;43;;;;;11;10;11;9;125;109;120;122;;;;;;;;;;;;7642
16/10/2015;26,24;2;275;;360;150;;2;145;304;394;;219;459;598;427;382;480;500;83;238;327;81;176;653;;1459;585;430;411;509;489;298;319;401;482;23;40;43;26;59;59;;;62;48;;38;;;;;16;14;15;12;287;216;250;201;;;;;;;;;;;;13047
17/10/2015;21,22;;95;;145;72;;;105;133;156;;107;202;241;219;132;203;203;23;120;178;36;78;408;;833;406;290;303;387;327;218;224;273;170;28;24;37;33;37;47;;;36;51;;28;;;;;6;11;11;8;95;69;138;61;;;;;;;;;;;;7007
19/10/2015;19,86;;121;;200;61;;;82;148;129;;108;173;253;195;151;230;220;22;149;188;29;83;346;;753;328;252;216;262;319;191;164;179;196;;;;;22;30;;;47;25;;23;;;;;;;;;166;152;209;131;;;;;;;;;;;;6553
20/10/2015;26,3;20;218;;157;37;;;82;152;152;;137;207;275;251;182;293;260;31;167;196;52;96;478;;1029;405;351;306;389;292;406;252;302;284;8;19;11;17;53;71;;;73;67;;51;;;;;4;3;3;2;67;48;189;20;;;;;;;;;;;;8165
21/10/2015;24,62;;213;;309;51;;;140;234;261;;199;366;477;352;319;437;364;41;237;326;70;136;392;;843;441;358;279;327;343;132;149;187;375;36;41;42;36;51;61;;;60;51;;39;;;;;14;14;11;8;180;145;256;33;;;;;;;;;;;;9436
22/10/2015;19,9;1;149;;213;45;;;67;192;178;;143;221;317;285;196;274;251;35;184;253;38;89;597;;1027;435;437;429;468;391;251;270;302;257;20;34;32;28;89;96;;;103;93;;52;;;;;5;6;6;5;156;128;176;3;;;;;;;;;;;;9027
23/10/2015;20,5;;248;;237;50;;;110;205;206;;189;292;406;389;238;340;316;29;231;300;49;144;458;;1279;395;413;252;358;291;149;128;245;316;13;23;22;24;30;28;;;27;21;1;24;;;;1;20;21;19;11;208;143;245;1;;;;;;;;;;;;9145
24/10/2015;17,94;;381;;381;23;;;38;363;376;;209;397;674;395;235;260;396;13;348;370;24;205;533;;834;462;401;429;524;242;175;163;297;417;33;34;34;32;182;289;;;194;181;;168;;;;;3;3;3;2;58;469;479;439;;;;;;;;;;;;12168
26/10/2015;20,86;;148;;209;48;;;130;140;135;;108;174;259;201;142;216;199;20;135;200;34;86;458;;679;311;282;288;304;307;144;166;187;213;28;23;29;27;16;20;1;1;13;5;1;8;;;;1;2;4;2;3;95;104;147;55;;;;;;;;;;;;6508
27/10/2015;22;;117;;123;76;;;47;129;133;;92;177;235;213;126;172;181;17;144;175;23;67;465;;663;367;287;338;344;301;176;213;286;165;17;22;30;25;48;54;3;3;72;78;3;62;;;;3;6;7;5;4;3;123;133;136;;;;;;;;;;;;6689
28/10/2015;20,42;;145;;220;134;;;60;210;174;;130;234;346;303;156;223;284;20;193;189;41;81;1048;;1743;177;187;568;173;148;94;103;116;232;32;37;31;27;23;28;;;25;21;;20;;;;;5;6;6;5;2;115;140;135;;;;;;;;;;;;8390
