Dia;Temperatura;Produto 1;Produto 2;Produto 3;Produto 4;Produto 5;Produto 6;Produto 7;Produto 8;Produto 9;Produto 10;Produto 11;Produto 12;Produto 13;Produto 14;Produto 15;Produto 16;Produto 17;Produto 18;Produto 19;Produto 20;Produto 21;Produto 22;Produto 23;Produto 24;Produto 25;Produto 26;Produto 27;Produto 28;Produto 29;Produto 30;Produto 31;Produto 32;Produto 33;Produto 34;Produto 35;Produto 36;Produto 37;Produto 38;Produto 39;Produto 40;Produto 41;Produto 42;Produto 43;Produto 44;Produto 45;Produto 46;Produto 47;Produto 48;Produto 49;Produto 50;Produto 51;Produto 52;Produto 53;Produto 54;Produto 55;Produto 56;Produto 57;Produto 58;Produto 59;Produto 60;Produto 61;Produto 62;Produto 63;Produto 64;Produto 65;Produto 66;Produto 67;Produto 68;Produto 69;Produto 70;Total
31/07/2015;19,24;;135;;180;85;;142;72;133;156;;68;189;239;208;108;138;179;47;173;177;53;55;163;3;259;172;79;73;137;195;62;82;70;148;21;21;29;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4071
03/08/2015;21,16;;27;;26;18;;21;9;34;25;;11;35;46;38;24;37;36;7;22;39;7;8;80;;102;115;36;47;62;71;33;35;40;25;27;28;28;28;21;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1270
04/08/2015;21,04;;55;;98;45;;95;48;88;88;;52;123;144;120;66;85;121;21;95;108;21;33;170;;230;223;113;92;135;144;61;75;102;91;14;20;29;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3026
05/08/2015;20,96;;137;;220;91;;130;73;160;140;;93;196;232;188;111;146;198;34;182;201;47;62;393;1;518;337;203;188;273;233;127;148;175;130;5;6;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5388
06/08/2015;21,06;;157;;199;74;;137;79;126;140;;96;197;247;200;120;165;185;32;146;184;42;64;327;;593;201;203;194;223;310;129;121;137;169;22;27;25;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5293
07/08/2015;22,08;;182;;318;84;;155;125;247;228;;152;326;347;219;194;258;241;57;211;265;59;110;614;;762;339;312;308;360;481;196;251;226;213;49;55;58;50;212;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8476
10/08/2015;21,2;;136;;184;58;;143;99;156;144;;108;190;275;214;125;186;215;33;171;204;44;72;199;;307;139;148;112;137;157;77;81;98;156;29;40;45;33;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4519
11/08/2015;19,6;3;95;;168;66;;105;61;110;113;;106;147;198;149;107;149;151;23;128;167;39;66;328;;524;162;204;181;203;234;116;132;160;125;22;36;36;33;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4667
12/08/2015;20,12;;148;;266;100;;186;97;170;184;;140;271;328;254;152;208;257;41;195;243;52;79;330;;565;215;238;219;229;260;135;151;167;225;29;29;30;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6221
13/08/2015;20,42;;153;;282;85;;184;102;188;193;;133;246;320;252;196;210;260;32;189;240;56;74;348;;593;232;220;251;234;261;172;165;183;213;61;66;69;64;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6531
14/08/2015;20,86;;191;;248;150;;160;97;186;200;;126;236;338;257;206;255;238;31;205;273;49;80;643;;970;238;243;199;255;288;120;124;153;231;24;30;34;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7103
15/08/2015;21,44;;83;;121;45;;82;93;85;71;;57;115;139;120;74;93;112;18;83;91;32;34;339;;488;169;183;141;198;163;88;102;124;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3644
17/08/2015;21,58;;49;;77;45;;56;32;54;63;;45;84;94;90;64;84;96;11;65;79;17;32;272;;389;186;173;168;170;180;112;126;152;78;79;90;111;95;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3520
18/08/2015;21,3;;112;;158;71;;114;46;122;134;;97;185;218;197;110;172;185;18;136;151;24;78;716;;980;211;270;232;265;255;166;184;217;161;16;18;16;15;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6052
19/08/2015;20,74;;185;;251;70;;153;80;157;135;;85;220;274;236;122;235;221;28;184;200;52;58;379;;586;259;223;227;282;253;120;153;143;238;15;13;18;17;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5873
20/08/2015;16,2;;202;;323;110;;171;114;265;214;;157;293;384;318;181;201;249;61;240;242;61;82;358;;619;192;300;226;264;295;138;162;193;232;6;19;15;10;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6898
21/08/2015;16,84;61;238;;287;134;;155;134;243;227;;153;309;367;302;204;243;293;61;250;282;84;94;283;;425;168;186;164;191;176;89;98;126;247;14;17;38;28;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6378
22/08/2015;18,08;7;50;;52;40;;53;30;62;63;;37;86;89;81;49;69;86;6;41;73;17;20;181;;229;71;101;104;98;131;66;79;91;59;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2227
24/08/2015;16,98;;64;;210;46;;64;75;156;132;;104;193;208;191;128;142;108;31;154;182;62;77;178;;264;105;88;107;129;127;48;61;61;162;19;16;20;18;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3731
25/08/2015;16,98;;87;;108;57;;84;75;101;98;;37;114;166;142;59;82;125;19;89;133;26;24;246;;391;145;214;204;233;200;115;153;158;98;16;18;24;15;33;33;;;7;;;7;;;;;;;;;;;;;;;;;;;;;;;;3936
26/08/2015;18,92;;121;;199;73;;129;78;164;132;;91;188;235;207;91;124;198;27;159;178;47;47;229;;332;157;121;124;161;176;65;94;85;133;11;12;10;12;;1;;;81;;;61;;;;;;;;;;;;;;;;;;;;;;;;4353
27/08/2015;16,1;;119;;148;84;;107;86;146;125;;71;190;238;179;130;150;159;16;114;157;48;61;229;;316;118;144;148;171;188;83;89;106;128;11;16;21;15;40;32;;;35;;;32;;;;;;;;;;;;;;;;;;;;;;;;4250
28/08/2015;16,28;;152;;163;103;;112;97;141;122;;74;182;268;213;119;136;190;27;164;164;47;52;302;;477;222;268;172;211;192;123;138;153;141;13;22;20;17;;;;;10;;;10;;;;;;;;;;;;;;;;;;;;;;;;5017
29/08/2015;18,46;13;44;;56;29;;39;46;89;32;;33;89;76;36;68;81;42;9;43;37;24;16;185;;196;64;113;103;114;84;71;83;96;42;11;12;13;13;34;26;;;35;;;33;;;;;;;;;;;;;;;;;;;;;;;;2230
31/08/2015;24,54;;81;;97;49;;657;239;629;688;;346;415;135;104;54;84;781;175;96;89;21;38;268;;594;683;148;268;662;191;216;220;113;542;4;10;7;4;886;880;;;897;;;885;;;;;;;;;;;;;;;;;;;;;;;;12256
01/09/2015;21,44;;127;;454;57;;345;92;157;418;;384;175;505;456;86;429;336;53;136;205;82;55;324;;549;223;242;336;488;353;158;313;352;161;13;18;14;14;116;140;;;84;;;101;;;;;;;;;;;;;;;;;;;;;;;;8551
02/09/2015;16,1;;127;;160;81;;118;72;140;149;;119;214;262;181;132;160;215;33;115;175;36;63;157;;372;163;124;135;159;173;65;77;92;173;5;8;14;6;89;81;;;82;;;79;;;;;;;;;;;;;;;;;;;;;;;;4606
03/09/2015;19,3;;142;;119;45;;116;163;125;93;;71;147;184;173;92;131;149;19;115;155;40;39;193;;357;177;208;125;213;194;71;113;97;129;26;32;39;32;69;50;;;45;;;45;;;;;;;;;;;;;;;;;;;;;;;;4333
04/09/2015;16,66;;250;;237;102;;153;129;200;198;;140;292;292;255;153;249;271;62;222;260;105;78;282;;447;188;152;177;163;220;84;119;153;267;9;13;15;12;98;78;;;90;;;75;;;;;;;;;;;;;;;;;;;;;;;;6290
05/09/2015;16,12;;68;;61;16;;26;32;47;28;;45;54;79;58;31;52;52;21;57;50;13;15;51;;94;39;27;26;29;28;16;15;25;44;;;;;17;15;;;19;;;14;;;;;;;;;;;;;;;;;;;;;;;;1264
08/09/2015;17,08;2;77;;50;61;;52;23;54;75;;28;72;109;82;73;54;83;8;49;91;8;26;121;;278;61;164;98;117;94;50;57;59;85;2;1;2;2;28;21;;;13;;;15;;;;;;;;;;;;;;;;;;;;;;;;2345
09/09/2015;18,82;;80;;100;59;;77;34;74;75;;40;142;161;135;64;89;114;12;100;95;18;29;278;;390;157;197;156;223;172;134;154;181;85;6;7;8;6;121;117;;;129;;;110;;;;;;;;;;;;;;;;;;;;;;;;4129
10/09/2015;18,92;;87;;94;54;;101;56;71;85;;42;116;161;122;81;86;126;16;105;124;32;33;225;;383;184;141;126;168;202;103;123;135;90;16;22;21;21;93;67;;;94;6;;92;;;;;;;;;;;;;;;;;;;;;;;;3904
11/09/2015;16,88;;148;;146;57;;108;110;184;123;;106;204;242;169;107;147;215;21;119;148;33;46;265;;394;166;203;163;177;202;88;103;119;138;2;4;5;3;90;64;;;88;28;;77;;;;;;;;;;;;;;;;;;;;;;;;4812
12/09/2015;14;;18;;30;38;;13;51;47;21;;12;55;68;50;12;14;29;8;57;47;8;3;127;;235;130;86;98;97;80;53;50;74;17;;;;;22;19;;;57;44;;52;;;;;;;;;;;;;;;;;;;;;;;;1822
14/09/2015;16,46;;60;;78;29;;44;84;39;41;;29;72;79;57;33;44;66;6;67;62;10;22;180;1;365;70;116;125;131;109;64;64;76;53;2;2;4;3;25;20;;;29;9;;28;;;;;;;;;;;;;;;;;;;;;;;;2398
15/09/2015;21,18;;58;;87;35;;66;48;71;71;;39;82;106;84;39;52;86;9;78;81;17;30;192;;283;111;156;95;203;151;52;77;87;58;13;22;18;14;36;31;;;56;20;;50;;;;;;;;;;;;;;;;;;;;;;;;2864
16/09/2015;25,24;;103;;171;73;;99;80;115;105;;66;136;181;142;69;98;137;22;119;146;33;50;331;;523;183;182;137;214;198;100;114;115;109;3;3;2;5;48;44;;;57;39;;56;;;;;;;;;;;;;;;;;;;;;;;;4408
17/09/2015;27,26;;120;;182;83;;131;99;128;135;;80;175;242;176;99;138;167;37;141;166;47;59;235;;486;166;143;164;208;231;106;79;118;132;24;28;28;26;82;77;;;60;63;;80;;;;;;;;;;;;;;;;;;;;;;;;4941
18/09/2015;28,06;;189;;263;94;;133;122;160;134;;130;208;270;262;139;236;202;23;170;208;41;66;194;;434;168;94;123;141;164;53;39;72;202;7;8;9;5;166;78;;;176;169;;180;;;;;;;;;;;;;;;;;;;;;;;;5532
19/09/2015;28;;67;;83;41;;41;71;57;52;;57;80;130;86;83;91;91;13;55;67;24;29;450;;2371;207;263;251;292;280;37;33;44;75;;;;;26;22;;;27;18;;21;;;;;;;;;;;;;;;;;;;;;;;;5635
21/09/2015;24,72;;106;;173;62;;88;140;112;104;;102;143;201;150;125;162;139;25;114;135;27;78;496;;938;376;172;159;172;186;84;95;102;163;3;9;9;7;247;53;;;227;216;;328;;;;;;;;;;;;;;;;;;;;;;;;6228
22/09/2015;25,7;;157;;271;110;;174;132;141;175;;169;233;282;260;269;297;224;21;165;234;63;146;604;;1323;574;512;431;379;507;217;203;269;239;11;34;22;23;113;72;;;80;75;;109;;;;;;;;;;;;;;;;;;;;;;;;9320
23/09/2015;26,14;;114;;182;53;;111;74;120;136;;105;170;222;200;146;207;189;24;132;182;33;73;798;;1333;738;518;528;577;578;386;413;468;161;5;11;15;7;97;127;;;121;126;;101;;;;;;;;;;;;;;;;;;;;;;;;9581
24/09/2015;28,3;;262;;456;170;;174;295;392;329;;421;454;658;392;447;607;308;175;299;401;216;205;679;;1793;626;492;509;542;501;350;395;434;507;4;2;6;4;69;41;;;87;89;;85;;;;;;;;;;;;;;;;;;;;;;;;13876
25/09/2015;23,24;;307;;507;168;;168;252;335;304;;308;355;393;359;390;478;348;100;370;356;162;229;1090;;1696;858;632;561;720;688;332;364;455;393;48;92;69;68;39;52;;;55;47;;29;;;;;;;;;;;;;;;;;;;;;;;;14177
26/09/2015;20,58;;81;;326;17;;20;319;306;30;;40;349;331;330;354;409;46;5;164;186;8;21;950;;1685;855;701;545;606;708;385;432;436;67;27;28;33;26;129;111;;;201;140;;179;;;;;;;;;;;;;;;;;;;;;;;;11586
28/09/2015;21,22;;195;;310;116;;78;123;203;192;;237;280;340;311;307;433;270;36;200;278;58;180;625;;1081;576;475;476;470;412;293;282;361;355;;;;;64;90;;;168;211;;79;;;;;;;;;;;;;;;;;;;;;;;;10165
29/09/2015;21,8;;267;;377;134;;111;271;264;305;;305;167;235;182;198;271;177;160;131;179;196;167;714;;1196;849;452;425;502;416;381;383;440;395;35;47;55;49;30;53;;;179;93;;142;;;;;;;;;;;;;;;;;;;;;;;;10933
30/09/2015;21,52;;223;;336;174;;209;140;242;216;;222;288;385;346;340;408;297;38;224;340;85;159;1416;;3275;820;1746;1337;1102;741;292;293;399;354;15;16;16;17;56;43;;;132;125;;127;;;;;;;;;;;;;;;;;;;;;;;;16994
01/10/2015;20,96;;89;;95;63;;98;59;120;99;;96;137;214;161;125;210;159;21;90;126;72;87;646;;879;521;296;418;372;474;195;218;297;140;26;30;40;30;33;95;;;63;54;;35;;;;;;;;;;;;;;;;;;;;;;;;6983
02/10/2015;24,74;;168;;186;85;;161;93;188;175;;133;243;320;285;179;278;263;37;188;251;58;106;624;;991;433;502;463;575;416;260;281;387;274;10;10;12;9;100;88;;;94;98;;76;;;;;2;2;2;2;;;;;;;;;;;;;;;;9108
03/10/2015;20,28;;159;;191;83;;132;100;173;149;;129;237;283;221;209;287;220;35;144;212;59;102;205;;430;223;134;142;147;137;65;79;99;240;;;;;43;29;;;48;38;;35;;;;;;;;;;;;;;;;;;;;;;;;5219
05/10/2015;17,36;;98;;137;52;;1;108;92;81;;90;107;160;147;138;166;140;11;89;126;28;56;354;;645;319;225;226;278;302;187;198;199;153;10;15;16;9;52;53;;;84;86;;83;;;;;;;;;;;;;;;;;;;;;;;;5321
06/10/2015;18,26;;116;;115;74;;4;33;111;119;;88;167;192;175;105;151;155;20;110;149;35;73;368;;923;468;210;235;388;380;181;223;236;133;4;13;7;6;72;67;;;62;64;;63;;;;;;;;;;;;;;;;;;;;;;;;6095
07/10/2015;24,5;;185;;176;118;;1;124;201;204;;134;304;380;294;160;228;307;45;216;249;64;110;281;;484;238;162;188;210;228;104;148;166;211;13;16;19;20;72;105;;;113;122;;155;;;;;10;10;10;10;;;;;;;;;;;;;;;;6595
08/10/2015;26,56;;118;;113;70;;;130;132;123;;100;179;245;191;120;183;175;20;146;172;51;67;387;;614;276;215;200;236;282;154;190;188;183;51;67;59;61;53;52;;;62;37;;45;;;;;2;3;3;2;207;232;266;247;;;;;;;;;;;;6709
09/10/2015;24,52;;141;;130;71;;;152;144;213;;95;169;299;217;130;195;179;17;140;196;56;75;494;;806;380;271;264;347;459;202;246;266;205;6;8;8;6;60;63;;;74;81;;69;;;;;;;;;317;301;317;318;;;;;;;;;;;;8187
10/10/2015;23,06;;145;;115;51;;;69;113;156;;90;153;212;196;115;164;305;22;197;195;49;58;209;;367;218;139;129;144;173;89;90;131;140;5;8;8;8;20;18;;;39;44;;31;;;;;2;2;2;2;212;180;204;198;;;;;;;;;;;;5217
12/10/2015;22,76;;80;;69;33;;;43;58;67;;49;84;124;116;75;99;87;9;71;83;14;41;257;;510;218;317;164;257;196;112;120;137;101;9;7;8;8;32;34;;;39;19;;26;;;;;3;3;3;3;163;139;151;147;;;;;;;;;;;;4385
14/10/2015;23,62;;92;;97;48;;1;34;88;93;;65;134;201;193;110;159;181;13;114;124;19;60;424;;811;321;237;282;467;310;319;232;275;151;25;27;26;24;41;60;;;67;61;;28;;;;;9;9;9;9;184;199;209;203;;;;;;;;;;;;6845
15/10/2015;28,12;;90;;81;42;;;46;72;87;;73;108;142;116;83;94;102;24;79;127;27;54;564;;938;532;358;385;519;458;311;370;394;92;69;89;76;83;66;104;;;102;125;;43;;;;;11;10;11;9;125;109;120;122;;;;;;;;;;;;7642
16/10/2015;26,24;2;275;;360;150;;2;145;304;394;;219;459;598;427;382;480;500;83;238;327;81;176;653;;1459;585;430;411;509;489;298;319;401;482;23;40;43;26;59;59;;;62;48;;38;;;;;16;14;15;12;287;216;250;201;;;;;;;;;;;;13047
17/10/2015;21,22;;95;;145;72;;;105;133;156;;107;202;241;219;132;203;203;23;120;178;36;78;408;;833;406;290;303;387;327;218;224;273;170;28;24;37;33;37;47;;;36;51;;28;;;;;6;11;11;8;95;69;138;61;;;;;;;;;;;;7007
19/10/2015;19,86;;121;;200;61;;;82;148;129;;108;173;253;195;151;230;220;22;149;188;29;83;346;;753;328;252;216;262;319;191;164;179;196;;;;;22;30;;;47;25;;23;;;;;;;;;166;152;209;131;;;;;;;;;;;;6553
20/10/2015;26,3;20;218;;157;37;;;82;152;152;;137;207;275;251;182;293;260;31;167;196;52;96;478;;1029;405;351;306;389;292;406;252;302;284;8;19;11;17;53;71;;;73;67;;51;;;;;4;3;3;2;67;48;189;20;;;;;;;;;;;;8165
21/10/2015;24,62;;213;;309;51;;;140;234;261;;199;366;477;352;319;437;364;41;237;326;70;136;392;;843;441;358;279;327;343;132;149;187;375;36;41;42;36;51;61;;;60;51;;39;;;;;14;14;11;8;180;145;256;33;;;;;;;;;;;;9436
22/10/2015;19,9;1;149;;213;45;;;67;192;178;;143;221;317;285;196;274;251;35;184;253;38;89;597;;1027;435;437;429;468;391;251;270;302;257;20;34;32;28;89;96;;;103;93;;52;;;;;5;6;6;5;156;128;176;3;;;;;;;;;;;;9027
23/10/2015;20,5;;248;;237;50;;;110;205;206;;189;292;406;389;238;340;316;29;231;300;49;144;458;;1279;395;413;252;358;291;149;128;245;316;13;23;22;24;30;28;;;27;21;1;24;;;;1;20;21;19;11;208;143;245;1;;;;;;;;;;;;9145
24/10/2015;17,94;;381;;381;23;;;38;363;376;;209;397;674;395;235;260;396;13;348;370;24;205;533;;834;462;401;429;524;242;175;163;297;417;33;34;34;32;182;289;;;194;181;;168;;;;;3;3;3;2;58;469;479;439;;;;;;;;;;;;12168
26/10/2015;20,86;;148;;209;48;;;130;140;135;;108;174;259;201;142;216;199;20;135;200;34;86;458;;679;311;282;288;304;307;144;166;187;213;28;23;29;27;16;20;1;1;13;5;1;8;;;;1;2;4;2;3;95;104;147;55;;;;;;;;;;;;6508
27/10/2015;22;;117;;123;76;;;47;129;133;;92;177;235;213;126;172;181;17;144;175;23;67;465;;663;367;287;338;344;301;176;213;286;165;17;22;30;25;48;54;3;3;72;78;3;62;;;;3;6;7;5;4;3;123;133;136;;;;;;;;;;;;6689
28/10/2015;20,42;;145;;220;134;;;60;210;174;;130;234;346;303;156;223;284;20;193;189;41;81;1048;;1743;177;187;568;173;148;94;103;116;232;32;37;31;27;23;28;;;25;21;;20;;;;;5;6;6;5;2;115;140;135;;;;;;;;;;;;8390
29/10/2015;20,56;;169;;209;108;;;67;205;167;;153;239;359;290;176;239;274;19;178;161;36;79;628;;1196;617;302;347;381;283;122;123;203;247;37;43;43;42;37;33;;;26;25;;19;;;;2;11;11;10;10;3;109;133;145;;;;;;;;;;;;8316
30/10/2015;23,86;;136;;185;94;;;85;167;139;;96;192;297;261;116;173;241;26;152;192;37;74;258;;492;272;324;172;241;235;82;81;120;189;9;9;13;13;82;64;;;79;85;;77;;;;;10;11;15;10;;108;131;153;;;;;;;;;;;;5998
31/10/2015;23,18;;58;;101;33;;;35;103;67;;51;92;146;120;71;85;107;5;65;71;19;25;294;;661;178;295;377;184;136;150;157;234;82;19;17;19;19;40;44;;;49;45;;43;;;;;18;17;18;17;;50;73;62;;;;;;;;;;;;4552
01/03/2016;18,52;;68;;77;39;;63;41;79;65;;47;88;115;89;65;88;91;8;67;88;18;40;316;;566;223;221;171;235;104;139;170;182;102;19;45;34;25;41;65;;1;26;25;4;27;;;;1;7;27;34;18;25;53;46;48;30;38;106;7;14;70;3;1;22;;;4527
02/03/2016;20,56;;136;;146;72;;111;60;141;119;;96;158;233;237;116;166;189;11;143;181;48;58;325;;670;224;224;187;235;161;157;171;214;175;10;28;34;25;59;47;;;28;33;;32;;;;;2;46;44;15;48;64;79;70;28;32;19;5;3;52;1;;32;;;6000
03/03/2016;21,46;;89;;94;49;;83;32;98;89;;64;115;163;124;80;112;111;8;83;137;29;42;313;;548;258;211;165;296;148;145;168;208;117;37;65;70;51;31;36;1;;46;16;1;16;;;;1;12;36;35;18;43;61;89;62;26;35;46;11;5;70;;;18;;;5117
04/03/2016;23,32;;101;;151;77;;121;77;155;118;;75;163;251;217;128;191;178;24;126;173;42;56;437;;983;291;376;310;373;214;172;152;217;163;34;51;59;38;48;62;;;55;41;;33;;;;;1;31;38;18;62;70;99;59;31;37;53;10;2;39;;;32;;;7115
05/03/2016;23,2;;60;;74;31;;43;33;42;49;;34;63;111;96;51;90;65;21;50;57;22;25;188;;327;149;123;113;169;95;106;128;184;90;8;39;40;23;38;16;;;32;32;1;18;;;;;;21;24;13;27;15;36;26;23;31;7;;;22;;;23;;;3204
07/03/2016;23,42;;55;;54;36;;54;63;78;59;;37;72;113;103;47;60;94;4;72;84;14;18;233;;556;121;179;107;120;94;57;100;110;76;18;23;28;13;37;29;;;56;17;;15;;;;;;19;18;5;36;31;45;40;13;19;16;6;3;14;;;13;;;3384
08/03/2016;24,1;;140;;139;68;;120;50;107;121;;96;154;209;196;119;171;170;10;124;179;28;48;413;;993;285;344;256;316;167;164;192;255;156;15;44;49;26;34;50;1;;29;27;;20;;;;1;10;24;30;7;37;68;75;59;25;30;128;8;5;36;1;1;17;;;6647
09/03/2016;25,52;;193;;223;111;;155;92;203;183;;104;216;328;276;167;235;277;31;179;234;49;83;296;;585;239;192;167;256;211;136;135;178;245;36;74;70;56;55;79;1;;52;49;;40;;;;1;25;32;47;9;71;79;122;91;50;47;30;1;1;46;;;23;;;7166
10/03/2016;22,22;;128;;142;79;;122;81;153;127;;110;189;246;217;132;200;200;20;159;190;46;81;416;;1200;331;539;333;346;193;199;202;282;186;30;54;85;53;31;43;4;;50;39;;16;;;;;14;26;33;6;64;65;101;74;43;57;24;5;1;39;;1;28;;;7835
11/03/2016;23,44;;240;;213;112;;163;105;218;190;;120;230;338;274;183;269;222;39;184;226;62;78;312;;916;269;339;219;267;161;136;143;199;255;7;33;45;17;28;31;;;30;36;;18;;;;;21;25;50;10;76;81;120;85;20;25;43;12;3;52;;;35;;;7585
12/03/2016;21,82;;67;;167;40;;83;88;71;73;;88;191;173;116;111;155;150;9;120;124;37;49;284;;555;259;178;201;261;138;127;152;221;155;30;33;40;30;38;32;;;32;32;;27;;;;;19;8;30;7;39;50;87;37;47;40;15;;;38;;;33;;;5187
14/03/2016;21,96;;77;;85;48;;60;41;82;75;;55;94;153;126;65;105;114;7;69;117;12;41;168;;773;118;251;127;149;93;64;51;88;111;10;19;20;12;25;13;;;37;32;1;21;;;;1;8;6;20;6;36;41;64;39;5;5;108;2;2;15;;;16;;;3983
15/03/2016;23,08;;89;;120;63;;87;54;101;101;;61;132;179;152;75;127;126;14;106;131;30;57;447;;765;331;356;346;339;246;249;203;276;124;28;39;49;20;55;64;1;;27;33;1;14;;;;;41;27;38;18;48;73;87;75;38;51;143;5;10;42;3;3;35;;;6555
16/03/2016;22,3;;210;;145;97;;134;61;151;163;;120;198;251;269;128;216;204;27;146;186;32;68;309;;530;217;190;223;276;126;137;143;226;181;21;54;50;27;43;56;;;32;35;;21;;;;;30;30;45;17;62;67;121;85;47;51;9;3;3;38;;;29;;;6340
17/03/2016;22,88;;102;;149;76;;101;76;120;120;;75;158;198;154;91;140;146;15;111;156;34;60;453;;511;195;189;267;253;233;170;145;238;140;40;86;84;63;74;83;1;;55;41;1;25;;;;1;35;56;60;26;54;71;117;78;61;33;19;1;;41;;1;41;;;6124
18/03/2016;23,58;;173;;196;103;;134;102;182;157;;88;200;299;243;149;226;222;21;162;204;53;80;470;;821;306;249;256;275;222;143;190;248;172;25;44;50;25;60;60;;;50;32;;36;;;;;25;29;48;13;90;59;128;81;31;25;29;6;2;37;;;32;;;7363
19/03/2016;23,6;;102;;151;53;;53;33;95;118;;52;129;130;140;114;170;145;12;131;153;43;46;287;;403;219;184;197;192;127;130;83;178;109;13;31;22;19;50;66;;;42;35;;31;;;;;19;13;21;11;22;48;71;55;15;13;6;1;;22;;;12;;;4617
21/03/2016;24,92;;69;;65;28;;53;71;55;56;;31;68;101;72;57;74;82;7;56;87;9;26;223;;412;202;84;170;83;136;27;38;136;68;6;10;14;13;30;16;;;18;11;;11;;;;;3;9;9;2;26;27;38;29;4;9;;1;1;5;;;6;;;2944
22/03/2016;24,96;;195;;172;96;;143;114;212;180;;102;229;313;272;180;233;235;27;134;217;52;84;318;;645;300;202;223;278;249;157;177;240;215;20;44;64;33;59;63;2;;67;37;1;42;1;;;;33;46;53;25;83;96;150;109;20;25;164;10;10;53;2;;35;;;7541
23/03/2016;23,14;;291;;382;133;;264;165;345;268;;202;368;513;382;248;272;383;40;291;329;65;100;486;;963;318;283;263;362;227;180;199;298;365;20;47;83;38;81;83;;;81;62;2;45;;;;;18;30;40;19;98;146;224;186;32;25;33;22;5;36;;1;20;;;10462
24/03/2016;21,64;;129;;132;60;;99;71;108;104;;74;141;199;201;133;141;164;13;105;137;28;43;632;;1041;449;423;395;433;257;204;250;314;151;17;35;40;31;104;76;3;;97;72;;73;;;;1;24;23;32;6;58;61;85;71;18;16;27;11;10;24;;;18;;;7664
25/03/2016;22,68;;;;;;;;;;;;;;;;;;;;;;;;10;;50;20;10;20;10;10;10;10;10;;;;;;1;1;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;165
26/03/2016;24,4;;61;;83;26;;48;51;71;62;;36;89;131;100;65;83;97;9;74;100;18;23;418;;716;333;227;247;268;204;180;212;290;88;35;45;56;33;64;58;1;;61;41;;43;;;;;19;24;28;16;30;26;43;42;24;21;12;3;3;18;;1;22;;;5179
28/03/2016;25,2;;154;;136;70;;101;67;121;106;;85;161;210;190;120;179;180;13;128;147;14;58;357;;685;274;197;271;227;183;131;117;204;173;14;20;17;18;31;35;;;40;28;;26;1;;;;10;16;16;6;33;58;86;62;19;16;15;3;3;15;;;17;;;5664
29/03/2016;24,44;;110;;144;73;;86;52;110;114;;79;134;208;180;104;137;165;15;103;145;23;56;466;;996;337;419;305;300;237;150;153;231;149;26;46;58;29;53;46;2;;36;33;3;26;5;;;3;28;41;50;23;45;62;96;72;24;35;78;8;4;43;1;1;36;;;6794
30/03/2016;24,12;;118;;205;76;;91;95;119;110;;95;206;284;185;123;202;223;20;142;161;63;78;545;;899;419;339;344;360;290;227;183;322;234;15;46;49;32;45;55;;;52;47;;33;;;;;12;21;26;9;65;71;130;117;29;28;15;7;5;28;;;24;;;7719
31/03/2016;24,66;;567;;678;349;;1139;78;96;415;;386;724;178;548;570;775;426;19;627;668;29;59;633;;3990;1265;1110;1032;1939;2457;2442;625;1444;613;16;245;162;24;139;164;;;245;34;;24;15;;;30;79;12;38;73;36;39;187;56;134;132;294;14;8;29;;;87;;;28197
01/04/2016;24,08;;383;;425;202;;272;206;350;290;;390;507;450;427;418;437;406;15;364;394;23;63;442;;1468;539;686;553;829;893;339;363;375;426;4;14;11;4;127;15;;;126;19;;132;;;;15;14;16;22;8;252;42;283;271;9;8;132;1;;24;;;18;;;14502
02/04/2016;22,64;;63;;99;35;;68;32;48;82;;50;117;124;100;67;91;95;7;72;96;12;38;471;;745;342;402;385;383;229;190;286;293;91;42;65;51;37;31;28;;;25;24;;21;;;;;15;17;20;7;33;31;58;32;36;36;22;1;1;19;;;17;;;5782
04/04/2016;23,54;;147;;106;61;;74;87;98;83;;79;114;184;140;88;176;125;7;92;137;20;58;126;;1086;499;417;371;748;591;297;180;312;158;7;20;22;12;11;7;1;;9;8;1;6;;;;1;13;16;24;8;34;47;61;42;19;20;10;2;;35;;;20;;;7117
